Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2005,6,191,C.J. Mosley\MoslC.20,DT,22,MIN,2005,2015,0,0,1,21,140,31,Missouri
2005,6,192,Dante Ridgeway\RidgDa00,WR,21,STL,2005,2005,0,0,0,0,8,0,Ball St.
2005,6,193,Jason Jefferson\JeffJa21,DT,23,NOR,2005,2008,0,0,0,3,34,1,Wisconsin
2005,6,194,Pat Thomas\ThomPa20,LB,22,JAX,2005,2008,0,0,1,5,31,10,North Carolina St.
2005,6,195,Craig Bragg,WR,,GNB,,,0,0,0,,,,UCLA
2005,6,196,Tony Jackson,TE,,SEA,,,0,0,0,,,,Iowa
2005,6,197,Justin Geisinger\GeisJu20,G,23,BUF,2006,2008,0,0,0,0,6,0,Vanderbilt
2005,6,198,Joel Dreessen\DreeJo00,TE,23,NYJ,2005,2013,0,0,4,16,120,49,Colorado St.
2005,6,199,Khari Long\LongKh20,DE,23,KAN,2005,2005,0,0,0,0,1,0,Baylor
2005,6,200,Chris Myers\MyerCh20,G,23,DEN,2005,2014,0,2,8,59,153,128,Miami (FL)
2005,6,201,DeAndra Cobb\CobbDe00,RB,24,ATL,2005,2005,0,0,0,0,3,0,Michigan St.
2005,6,203,Andrew Hoffman,DT,,CLE,,,0,0,0,,,,Virginia
2005,6,204,Chris Kemoeatu\KemoCh20,G,22,PIT,2006,2011,0,0,3,27,75,53,Utah
2005,6,205,Derrick Johnson\JohnDe24,DB,23,SFO,2005,2006,0,0,0,2,19,5,Washington
2005,6,206,Jonathan Goddard\GoddJo20,DE,24,DET,2005,2005,0,0,0,0,1,0,Marshall
2005,6,207,Joe Berger\BergJo20,T,23,CAR,2005,2017,0,0,5,37,145,84,Michigan Tech
2005,6,208,Justin Beriault,DB,,DAL,,,0,0,0,,,,Ball St.
2005,6,209,Rob Petitti\PetiRo20,T,23,DAL,2005,2010,0,0,1,9,27,17,Pittsburgh
2005,6,211,Calvin Armstrong,T,,PHI,,,0,0,0,,,,Washington St.
2005,6,212,Ryan Riddle\RiddRy20,DE,24,OAK,2005,2006,0,0,0,1,17,0,California
2005,6,213,Derek Anderson\AndeDe00,QB,22,BAL,2006,2018,0,1,3,23,78,49,Oregon St.
2005,6,214,Pete McMahon,T,,OAK,,,0,0,0,,,,Iowa
2005,7,215,Daven Holly\HollDa22,DB,23,SFO,2005,2007,0,0,1,10,32,18,Cincinnati
2005,7,216,Kevin Vickerson\VickKe99,DT,22,MIA,2007,2014,0,0,3,21,86,44,Michigan St.
2005,7,217,Jon Dunn,T,,CLE,,,0,0,0,,,,Virginia Tech
2005,7,218,Reynaldo Hill\HillRe21,DB,23,TEN,2005,2008,0,0,2,11,48,26,Florida
2005,7,219,Adrian Ward,DB,,MIN,,,0,0,0,,,,Texas-El Paso
2005,7,220,Rod Wilson\WilsRo20,DB,23,CHI,2006,2010,0,0,0,7,51,0,South Carolina
2005,7,221,Rick Razzano,RB,,TAM,,,0,0,0,,,,Mississippi
2005,7,222,Nehemiah Broughton\BrouNe00,FB,22,WAS,2005,2006,0,0,0,0,6,0,The Citadel
2005,7,223,Marcus Maxwell\MaxwMa00,WR,22,SFO,2005,2007,0,0,0,0,9,0,Oregon
2005,7,224,Jay Ratliff\RatlJa20,DE,24,DAL,2005,2015,1,4,7,55,122,102,Auburn
2005,7,225,Paris Warren\WarrPa00,WR,23,TAM,2006,2006,0,0,0,0,8,0,Utah
2005,7,226,LeRon McCoy\McCoLe00,WR,23,ARI,2005,2005,0,0,0,1,10,4,Indiana (PA)
2005,7,227,Kenneth Pettway\PettKe20,DE,22,HOU,2006,2008,0,0,0,3,25,0,Grambling St.
2005,7,228,Shaun Nua,DE,,PIT,,,0,0,0,,,,BYU
2005,7,229,James Kilian,QB,,KAN,,,0,0,0,,,,Tulsa
2005,7,230,Matt Cassel\CassMa00,QB,23,NWE,2005,2018,0,1,6,47,107,81,USC
2005,7,231,Hamza Abdullah\AbduHa20,DB,22,TAM,2005,2011,0,0,1,5,47,8,Washington St.
2005,7,232,Jimmy Verdon\VerdJi20,DT,20,NOR,2005,2005,0,0,0,0,4,0,Arizona St.
2005,7,233,Jonathan Fanene\FaneJo20,DE,23,CIN,2005,2011,0,0,1,12,71,17,Utah
2005,7,234,Mike Smith\SmitMi22,LB,24,BAL,2005,2006,0,0,0,1,14,1,Texas Tech
2005,7,235,Cornelius Wortham\WortCo20,LB,23,SEA,2005,2005,0,0,0,1,8,0,Alabama
2005,7,236,Lionel Gates\GateLi00,RB,23,BUF,2007,2007,0,0,0,0,1,0,Louisville
2005,7,237,Chris Roberson\RobeCh20,DB,22,JAX,2005,2008,0,0,0,0,7,0,East. Michigan
2005,7,238,Jeremy Parquet,T,,KAN,,,0,0,0,,,,Southern Miss
2005,7,240,Harry Williams\WillHa20,WR,23,NYJ,2005,2007,0,0,0,0,3,0,Tuskegee
2005,7,241,Darrell Shropshire\ShroDa20,DT,22,ATL,2005,2006,0,0,0,2,23,1,South Carolina
2005,7,242,Scott Mruczkowski\MrucSc20,C,23,SDG,2005,2011,0,0,1,15,83,16,Bowling Green
2005,7,243,Anthony Davis,RB,,IND,,,0,0,0,,,,Wisconsin
2005,7,244,Noah Herron\HerrNo00,RB,23,PIT,2005,2006,0,0,0,3,23,0,Northwestern
2005,7,245,Kurt Campbell,DB,,GNB,,,0,0,0,,,,Albany (NY)
2005,7,246,Will Whitticker\WhitWi25,G,23,GNB,2005,2005,0,0,1,6,15,14,Michigan St.
2005,7,247,Keyonta Marshall\MarsKe20,DT,24,PHI,2005,2005,0,0,0,0,1,0,Grand Valley St.
2005,7,248,Patrick Estes\EstePa00,TE,22,SFO,2005,2007,0,0,0,0,8,0,Virginia
2005,7,249,Billy Bajema\BajeBi00,TE,22,SFO,2005,2013,0,0,4,2,120,52,Oklahoma St.
2005,7,250,Ryan Fitzpatrick\FitzRy00,QB,22,STL,2005,2021,0,0,10,78,166,147,Harvard
2005,7,251,Madison Hedgecock\HedgMa00,FB,24,STL,2005,2010,0,0,4,2,84,47,North Carolina
2005,7,252,David Bergeron,LB,,PHI,,,0,0,0,,,,Stanford
2005,7,253,J.R. Russell,WR,,TAM,,,0,0,0,,,,Louisville
2005,7,254,Doug Nienhuis\NienDo20,T,23,SEA,2005,2005,0,0,0,0,7,0,Oregon St.
2005,7,255,Andy Stokes,TE,,NWE,,,0,0,0,,,,William Penn
2004,1,1,Eli Manning\MannEl00,QB,23,SDG,2004,2019,0,4,14,121,236,234,Mississippi
2004,1,2,Robert Gallery\GallRo20,T,24,OAK,2004,2011,0,0,7,38,104,103,Iowa
2004,1,3,Larry Fitzgerald\FitzLa00,WR,21,ARI,2004,2020,1,11,17,93,263,261,Pittsburgh
2004,1,4,Philip Rivers\RivePh00,QB,22,NYG,2004,2020,0,8,15,149,244,240,North Carolina St.
2004,1,5,Sean Taylor\TaylSe20,DB,21,WAS,2004,2007,0,2,4,32,55,53,Miami (FL)
2004,1,6,Kellen Winslow\WinsKe01,TE,21,CLE,2004,2013,0,1,5,37,105,83,Miami (FL)
2004,1,7,Roy Williams\WillRo04,WR,22,DET,2004,2011,0,1,7,42,115,94,Texas
2004,1,8,DeAngelo Hall\HallDe99,DB,20,ATL,2004,2017,0,3,10,61,171,158,Virginia Tech
2004,1,9,Reggie Williams\WillRe00,WR,21,JAX,2004,2008,0,0,3,23,79,53,Washington
2004,1,10,Dunta Robinson\RobiDu20,DB,22,HOU,2004,2013,0,0,8,41,139,128,South Carolina
2004,1,11,Ben Roethlisberger\RoetBe00,QB,22,PIT,2004,2021,0,6,16,130,241,239,Miami (OH)
2004,1,12,Jonathan Vilma\VilmJo99,LB,22,NYJ,2004,2013,0,3,8,56,125,121,Miami (FL)
2004,1,13,Lee Evans\EvanLe00,WR,23,BUF,2004,2011,0,0,7,47,118,104,Wisconsin
2004,1,14,Tommie Harris\HarrTo99,DT,21,CHI,2004,2011,0,3,6,56,117,91,Oklahoma
2004,1,15,Michael Clayton\ClayMi00,WR,21,TAM,2004,2011,0,0,5,22,95,56,LSU
2004,1,16,Shawn Andrews\AndrSh55,G,21,PHI,2004,2010,1,2,3,35,63,57,Arkansas
2004,1,17,D.J. Williams\WillD.20,LB,22,DEN,2004,2014,0,0,9,48,145,129,Miami (FL)
2004,1,18,Will Smith\SmitWi99,DE,23,NOR,2004,2012,0,1,7,52,139,120,Ohio St.
2004,1,19,Vernon Carey\CareVe20,T,23,MIA,2004,2011,0,0,7,44,121,107,Miami (FL)
2004,1,20,Kenechi Udeze\UdezKe20,DE,21,MIN,2004,2007,0,0,3,20,51,47,USC
2004,1,21,Vince Wilfork\WilfVi20,NT,22,NWE,2004,2016,1,5,11,90,189,179,Miami (FL)
2004,1,22,J.P. Losman\LosmJ.00,QB,23,BUF,2004,2011,0,0,1,19,45,33,Tulane
2004,1,23,Marcus Tubbs\TubbMa20,DT,23,SEA,2004,2006,0,0,1,9,29,16,Texas
2004,1,24,Steven Jackson\JackSt00,RB,21,STL,2004,2015,0,3,10,75,160,147,Oregon St.
2004,1,25,Ahmad Carroll\CarrAh20,DB,21,GNB,2004,2009,0,0,2,14,57,28,Arkansas
2004,1,26,Chris Perry\PerrCh00,RB,22,CIN,2004,2008,0,0,0,9,35,9,Michigan
2004,1,27,Jason Babin\BabiJa20,LB,24,HOU,2004,2015,0,2,5,46,148,94,Western Michigan
2004,1,28,Chris Gamble\GambCh20,DB,21,CAR,2004,2012,0,0,8,44,123,117,Ohio St.
2004,1,29,Michael Jenkins\JenkMi00,WR,22,ATL,2004,2012,0,0,6,39,130,79,Ohio St.
2004,1,30,Kevin Jones\JoneKe02,RB,22,DET,2004,2008,0,0,4,27,64,49,Virginia Tech
2004,1,31,Rashaun Woods\WoodRa00,WR,23,SFO,2004,2004,0,0,0,1,14,0,Oklahoma St.
2004,1,32,Ben Watson\WatsBe00,TE,23,NWE,2004,2019,0,0,11,40,205,143,Georgia
2004,2,33,Karlos Dansby\DansKa20,LB,22,ARI,2004,2017,0,0,13,81,212,193,Auburn
2004,2,34,Chris Snee\SneeCh20,G,22,NYG,2004,2013,1,4,9,75,141,141,Boston Col.
2004,2,35,Igor Olshansky\OlshIg20,DE,22,SDG,2004,2011,0,0,7,39,115,98,Oregon
2004,2,36,Junior Siavii\SiavJu20,DT,25,KAN,2004,2010,0,0,0,6,56,6,Oregon
2004,2,37,Teddy Lehman\LehmTe20,LB,22,DET,2004,2008,0,0,1,9,45,16,Oklahoma
2004,2,38,Ricardo Colclough\ColcRi20,DB,20,PIT,2004,2009,0,0,0,2,43,1,Tusculum
2004,2,39,Daryl Smith\SmitDa24,LB,22,JAX,2004,2016,0,0,12,72,190,183,Georgia Tech
2004,2,40,Ben Troupe\TrouBe00,TE,22,TEN,2004,2008,0,0,2,8,57,29,Florida
2004,2,41,Tatum Bell\BellTa00,RB,23,DEN,2004,2008,0,0,1,22,54,22,Oklahoma St.
2004,2,42,Travis LaBoy\LaBoTr20,DE,23,TEN,2004,2011,0,0,3,21,95,46,Hawaii
2004,2,43,Julius Jones\JoneJu01,RB,23,DAL,2004,2010,0,0,6,38,94,77,Notre Dame
2004,2,44,Bob Sanders\SandBo99,DB,23,IND,2004,2011,2,2,2,33,50,48,Iowa
2004,2,45,Jake Grove\GrovJa20,C,24,OAK,2004,2009,0,0,4,20,66,56,Virginia Tech
2004,2,46,Justin Smiley\SmilJu20,G,22,SFO,2004,2010,0,0,5,30,88,78,Alabama
2004,2,47,Tank Johnson\JohnTa20,DT,22,CHI,2004,2010,0,0,2,22,91,37,Washington
2004,2,48,Dontarrious Thomas\ThomDo21,LB,24,MIN,2004,2008,0,0,0,8,63,10,Auburn
2004,2,49,Keiwan Ratliff\RatlKe20,DB,23,CIN,2004,2010,0,0,0,9,76,12,Florida
2004,2,50,Devery Henderson\HendDe00,WR,22,NOR,2004,2012,0,0,6,36,124,76,LSU
2004,2,51,Dwan Edwards\EdwaDw20,DT,23,BAL,2004,2015,0,0,5,32,136,64,Oregon St.
2004,2,52,Jacob Rogers\RogeJa20,T,23,DAL,2004,2004,0,0,0,0,2,0,USC
2004,2,53,Michael Boulware\BoulMi20,DB,22,SEA,2004,2007,0,0,2,16,64,28,Florida St.
2004,2,54,Darius Watts\WattDa00,WR,22,DEN,2004,2005,0,0,0,4,22,2,Marshall
2004,2,55,Greg Jones\JoneGr01,RB,23,JAX,2004,2013,0,0,5,9,131,72,Florida St.
2004,2,56,Madieu Williams\WillMa20,DB,22,CIN,2004,2012,0,0,7,33,119,102,Maryland
2004,2,57,Antwan Odom\OdomAn20,DE,22,TEN,2004,2010,0,0,4,24,74,52,Alabama
2004,2,58,Shawntae Spencer\SpenSh20,DB,22,SFO,2004,2012,0,0,5,26,100,74,Pittsburgh
2004,2,59,Sean Jones\JoneSe20,DB,22,CLE,2005,2011,0,0,6,31,107,85,Georgia
2004,2,60,Courtney Watson\WatsCo20,LB,23,NOR,2004,2005,0,0,1,7,21,14,Notre Dame
2004,2,61,Kris Wilson\WilsKr00,TE,23,KAN,2004,2011,0,0,2,3,97,30,Pittsburgh
2004,2,62,Keary Colbert\ColbKe00,WR,22,CAR,2004,2011,0,0,3,14,75,49,USC
2004,2,63,Marquise Hill\HillMa21,DE,22,NWE,2004,2006,0,0,0,1,13,0,LSU
2004,3,64,Darnell Dockett\DockDa20,DT,23,ARI,2004,2013,0,3,10,69,158,156,Florida St.
2004,3,66,Nick Hardwick\HardNi55,C,23,SDG,2004,2014,0,1,9,67,136,136,Purdue
2004,3,67,Stuart Schweigert\SchwSt20,DB,23,OAK,2004,2008,0,0,3,15,69,42,Purdue
2004,3,68,Ben Hartsock\HartBe00,TE,24,IND,2004,2013,0,0,2,2,131,49,Ohio St.
2004,3,69,Gilbert Gardner\GardGi20,LB,22,IND,2004,2008,0,0,1,8,53,15,Purdue
2004,3,70,Joey Thomas\ThomJo21,DB,24,GNB,2004,2008,0,0,0,3,31,1,Montana St.
2004,3,71,Randy Starks\StarRa20,DT,20,TEN,2004,2015,0,2,8,61,186,147,Maryland
2004,3,72,Donnell Washington,DT,,GNB,,,0,0,0,,,,Clemson
2004,3,73,Keith Smith\SmitKe20,DB,24,DET,2004,2009,0,0,0,6,74,5,McNeese St.
2004,3,74,Tim Anderson\AndeTi20,DT,23,BUF,2004,2007,0,0,1,7,43,17,Ohio St.
2004,3,75,Max Starks\StarMa21,T,22,PIT,2004,2013,0,0,6,44,125,96,Florida
2004,3,76,Derrick Strait\StraDe20,DB,24,NYJ,2004,2006,0,0,0,4,29,5,Oklahoma
2004,3,77,Derrick Hamilton\HamiDe20,WR,22,SFO,2004,2004,0,0,0,0,2,0,Clemson
2004,3,78,Bernard Berrian\BerrBe00,WR,23,CHI,2004,2011,0,0,5,32,109,70,Fresno St.
2004,3,79,Marquis Cooper\CoopMa21,LB,22,TAM,2004,2008,0,0,0,2,42,0,Washington
2004,3,80,Caleb Miller\MillCa20,LB,24,CIN,2004,2007,0,0,0,8,39,11,Arkansas
2004,3,81,Chris Cooley\CoolCh00,TE,22,WAS,2004,2012,0,2,6,34,117,103,Utah St.
2004,3,82,Devard Darling\DarlDe00,WR,22,BAL,2004,2008,0,0,1,4,46,10,Washington St.
2004,3,83,Stephen Peterman\PeteSt20,G,22,DAL,2005,2012,0,0,6,34,90,86,LSU
2004,3,84,Sean Locklear\LockSe20,T,23,SEA,2004,2012,0,0,6,39,117,92,North Carolina St.
2004,3,85,Jeremy LeSueur\LeSuJe20,DB,23,DEN,2005,2005,0,0,0,0,2,0,Michigan
2004,3,86,Jorge Cordova\CordJo20,LB,22,JAX,2006,2007,0,0,0,1,17,0,Nevada
2004,3,88,Darrion Scott\ScotDa20,DE,22,MIN,2004,2011,0,0,2,15,57,28,Ohio St.
2004,3,89,Matt Ware\WareMa20,DB,21,PHI,2004,2010,0,0,0,6,95,3,UCLA
2004,3,90,Matt Schaub\SchaMa00,QB,23,ATL,2004,2020,0,2,7,68,155,93,Virginia
2004,3,91,Anthony Hargrove\HargAn20,DE,21,STL,2004,2011,0,0,1,16,102,25,Georgia Tech
2004,3,92,Rich Gardner\GardRi20,DB,23,TEN,2004,2006,0,0,0,2,29,1,Penn St.
2004,3,93,Keyaron Fox\FoxxKe20,LB,22,KAN,2004,2011,0,0,0,13,98,7,Georgia Tech
2004,3,94,Travelle Wharton\WharTr20,T,23,CAR,2004,2013,0,0,8,45,115,111,South Carolina
2004,3,95,Guss Scott\ScotGu20,DB,23,NWE,2005,2006,0,0,0,1,11,2,Florida
2004,3,96,Landon Johnson\JohnLa20,LB,23,CIN,2004,2010,0,0,5,28,101,64,Purdue
2004,4,97,Reggie Torbor\TorbRe20,LB,23,NYG,2004,2010,0,0,2,17,104,28,Auburn
2004,4,98,Shaun Phillips\PhilSh20,DE,23,SDG,2004,2014,0,1,8,54,168,121,Purdue
2004,4,99,Carlos Francis\FranCa20,WR,23,OAK,2004,2004,0,0,0,0,5,0,Texas Tech
2004,4,100,Alex Stepanovich\StepAl20,C,22,ARI,2004,2008,0,0,1,14,46,34,Ohio St.
2004,4,101,Demorrio Williams\WillDe22,LB,24,ATL,2004,2012,0,0,5,33,138,68,Nebraska
2004,4,102,Will Poole\PoolWi20,DB,23,MIA,2004,2004,0,0,0,1,15,1,USC
2004,4,103,Bo Schobel\SchoBo20,DE,23,TEN,2004,2007,0,0,0,3,29,2,TCU
2004,4,104,Isaac Sopoaga\SopoIs20,DT,23,SFO,2005,2013,0,0,5,38,139,88,Hawaii
2004,4,105,Samie Parker\ParkSa00,WR,23,KAN,2004,2007,0,0,2,13,47,31,Oregon
2004,4,106,Luke McCown\McCoLu00,QB,23,CLE,2004,2015,0,0,0,8,62,10,Louisiana Tech
2004,4,107,Kendyll Pope\PopeKe20,LB,23,IND,2004,2004,0,0,0,0,2,0,Florida St.
2004,4,108,Jerricho Cotchery\CotcJe00,WR,22,NYJ,2004,2015,0,0,6,51,175,89,North Carolina St.
2004,4,109,Tim Euhus\EuhuTi00,TE,23,BUF,2004,2007,0,0,0,1,34,8,Oregon St.
2004,4,110,Nathan Vasher\VashNa99,DB,22,CHI,2004,2010,0,1,2,30,87,51,Texas
2004,4,111,Will Allen\AlleWi21,DB,22,TAM,2004,2015,0,0,2,24,176,52,Ohio St.
2004,4,112,Leon Joe\JoexLe20,LB,22,CHI,2004,2007,0,0,0,4,36,1,Maryland
2004,4,113,Dexter Reid\ReidDe20,DB,23,NWE,2004,2006,0,0,0,4,39,3,North Carolina
2004,4,114,Matthias Askew\AskeMa20,DT,22,CIN,2004,2005,0,0,0,0,6,0,Michigan St.
2004,4,115,Nat Dorsey\DorsNa20,T,20,MIN,2004,2007,0,0,1,7,40,9,Georgia Tech
2004,4,116,Niko Koutouvides\KoutNi20,LB,23,SEA,2004,2012,0,0,0,8,125,3,Purdue
2004,4,117,Robert Geathers\GeatRo21,DE,21,CIN,2004,2014,0,0,7,46,152,104,Georgia
2004,4,118,Anthony Maddox\MaddAn20,DT,25,JAX,2004,2007,0,0,1,7,35,12,Delta St.
2004,4,119,Mewelde Moore\MoorMe00,RB,22,MIN,2004,2012,0,0,1,29,122,15,Tulane
2004,4,120,Ernest Wilford\WilfEr00,WR,25,JAX,2004,2010,0,0,4,22,87,44,Virginia Tech
2004,4,121,Bruce Thornton\ThorBr21,DB,24,DAL,2004,2005,0,0,1,4,13,11,Georgia
2004,4,122,Glenn Earl\EarlGl20,DB,23,HOU,2004,2006,0,0,2,10,37,31,Notre Dame
2004,4,123,Stacy Andrews\AndrSt21,T,23,CIN,2004,2011,0,0,3,23,94,49,Mississippi
2004,4,124,Michael Waddell\WaddMi20,DB,23,TEN,2004,2008,0,0,0,4,33,5,North Carolina
2004,4,125,Jason David\DaviJa20,DB,22,IND,2004,2008,0,0,5,24,75,61,Washington St.
2004,4,126,Jared Allen\AlleJa22,DE,22,KAN,2004,2015,4,5,12,101,187,181,Idaho St.
2004,4,127,Richard Seigler\SeigRi20,LB,23,SFO,2004,2006,0,0,0,0,9,0,Oregon St.
2004,4,128,Cedric Cobbs\CobbCe00,RB,23,NWE,2004,2006,0,0,0,0,5,0,Arkansas
2004,4,129,J.R. Reed\ReedJ.20,DB,22,PHI,2004,2008,0,0,0,3,40,4,South Florida
2004,4,130,Brandon Chillar\ChilBr20,LB,21,STL,2004,2010,0,0,2,22,97,53,UCLA
2004,4,131,Trey Darilek\DariTr20,G,23,PHI,2004,2005,0,0,0,1,18,0,Texas-El Paso
2004,4,132,Adrian Jones\JoneAd20,T,23,NYJ,2004,2008,0,0,2,12,55,26,Kansas
2004,5,133,Dave Ball\BallDa20,DE,23,SDG,2004,2011,0,0,1,15,72,23,UCLA
2004,5,134,Johnnie Morant\MoraJo00,WR,22,OAK,2004,2006,0,0,0,0,15,2,Syracuse
2004,5,135,Antonio Smith\SmitAn22,DE,22,ARI,2004,2016,0,1,8,56,186,133,Oklahoma St.
2004,5,136,Gibril Wilson\WilsGi20,DB,22,NYG,2004,2011,0,0,6,32,100,81,Tennessee
2004,5,138,Jacob Bell\BellJa20,G,23,TEN,2004,2011,0,0,7,32,109,100,Miami (OH)
2004,5,139,Rodney Leisle\LeisRo20,DT,23,NOR,2004,2009,0,0,0,2,18,1,UCLA
2004,5,140,Alex Lewis\LewiAl20,LB,23,DET,2004,2008,0,0,1,7,52,9,Wisconsin
2004,5,141,Jake Scott\ScotJa21,G,23,IND,2004,2012,0,0,9,58,131,128,Idaho
2004,5,142,Chad Lavalais\LavaCh20,DT,25,ATL,2004,2005,0,0,1,9,30,20,LSU
2004,5,143,Erik Coleman\ColeEr21,DB,22,NYJ,2004,2012,0,0,6,33,123,89,Washington St.
2004,5,144,Sean Ryan\RyanSe00,TE,24,DAL,2004,2009,0,0,0,1,53,15,Boston Col.
2004,5,145,Nathaniel Adibi,DE,,PIT,,,0,0,0,,,,Virginia Tech
2004,5,146,Jeb Terry\TerrJe20,G,23,TAM,2004,2006,0,0,0,2,30,1,North Carolina
2004,5,147,Claude Harriott,DE,,CHI,,,0,0,0,,,,Pittsburgh
2004,5,148,Craig Krenzel\KrenCr00,QB,23,CHI,2004,2004,0,0,0,1,6,5,Ohio St.
2004,5,149,Maurice Mann\MannMa00,WR,21,CIN,2006,2006,0,0,0,0,1,0,Nevada
2004,5,150,Chris Thompson\ThomCh24,DB,22,JAX,2005,2005,0,0,0,1,12,1,Nicholls St.
2004,5,151,Mark Wilson\WilsMa21,TE,23,WAS,2004,2004,0,0,0,0,2,1,California
2004,5,152,Jeff Shoate\ShoaJe20,DB,23,DEN,2004,2007,0,0,0,0,14,0,San Diego St.
2004,5,153,Roderick Green\GreeRo20,LB,22,BAL,2004,2008,0,0,0,6,54,0,Central Missouri St.
2004,5,154,Michael Turner\TurnMi00,RB,22,SDG,2004,2012,1,2,5,55,134,74,Northern Illinois
2004,5,155,Rod Davis\DaviRo21,LB,23,MIN,2004,2006,0,0,0,3,40,1,Southern Miss
2004,5,156,Mike Karney\KarnMi00,FB,23,NOR,2004,2010,0,0,7,2,101,59,Arizona St.
2004,5,157,D.J. Hackett\HackD.00,WR,23,SEA,2005,2008,0,0,0,14,42,16,Colorado
2004,5,158,Jason Shivers\ShivJa20,DB,21,STL,2004,2004,0,0,0,0,1,0,Arizona St.
2004,5,159,Sean Bubin,T,,JAX,,,0,0,0,,,,Illinois
2004,5,160,Tony Bua\BuaxTo20,LB,24,MIA,2004,2004,0,0,0,1,7,0,Arkansas
2004,5,161,Amon Gordon\GordAm20,DT,22,CLE,2004,2011,0,0,0,4,33,6,Stanford
2004,5,162,Thomas Tapeh\TapeTh00,FB,24,PHI,2004,2008,0,0,2,2,41,17,Minnesota
2004,5,163,Drew Carter\CartDr00,WR,23,CAR,2005,2007,0,0,0,8,33,9,Ohio St.
2004,5,164,P.K. Sam\SamxP.20,WR,20,NWE,2004,2004,0,0,0,0,2,0,Florida St.
2004,5,165,Robert Reynolds\ReynRo20,LB,23,TEN,2004,2006,0,0,0,2,33,2,Ohio St.
2004,6,166,Shawn Johnson,DE,,OAK,,,0,0,0,,,,Delaware
2004,6,167,Nick Leckey\LeckNi20,C,22,ARI,2004,2009,0,0,3,14,65,32,Kansas St.
2004,6,168,Jamaar Taylor\TaylJa00,WR,23,NYG,2004,2005,0,0,0,1,13,0,Texas A&M
2004,6,169,Ryan Krause\KrauRy00,TE,23,SDG,2004,2007,0,0,0,1,14,1,Nebraska-Omaha
2004,6,170,Vontez Duff,DB,,HOU,,,0,0,0,,,,Notre Dame
2004,6,171,Triandos Luke\LukeTr00,WR,22,DEN,2004,2004,0,0,0,0,10,0,Alabama
2004,6,172,Kelly Butler\ButlKe21,T,22,DET,2005,2006,0,0,1,8,22,21,Purdue
2004,6,173,Von Hutchins\HutcVo20,DB,23,IND,2004,2007,0,0,1,5,38,16,Mississippi
2004,6,174,Rex Hadnot\HadnRe20,G,22,MIA,2004,2012,0,0,5,35,129,96,Houston
2004,6,175,Jammal Lord\LordJa21,DB,23,HOU,2004,2004,0,0,0,0,1,0,Nebraska
2004,6,176,Kirk Chambers\ChamKi20,T,25,CLE,2004,2011,0,0,1,9,70,14,Stanford
2004,6,177,Bo Lacy,T,,PIT,,,0,0,0,,,,Arkansas
2004,6,178,Marko Cavka,T,,NYJ,,,0,0,0,,,,Sacramento St.
2004,6,179,Corey Williams\WillCo21,DT,24,GNB,2004,2012,0,0,5,33,126,74,Arkansas St.
2004,6,180,Jim Molinaro\MoliJi20,T,23,WAS,2004,2006,0,0,0,1,15,0,Notre Dame
2004,6,181,Nate Lawrie\LawrNa00,TE,22,TAM,2004,2008,0,0,0,0,26,5,Yale
2004,6,182,Cody Spencer\SpenCo20,LB,23,OAK,2004,2008,0,0,0,4,50,0,North Texas
2004,6,183,Greg Brooks\BrooGr20,DB,23,CIN,2005,2006,0,0,0,1,16,0,Southern Miss
2004,6,184,Deandre Eiland,DB,,MIN,,,0,0,0,,,,South Carolina
2004,6,185,Andy Hall\HallAn00,QB,23,PHI,,,0,0,0,,,,Delaware
2004,6,186,Etric Pruitt\PruiEt20,DB,23,ATL,2004,2005,0,0,0,0,9,0,Southern Miss
2004,6,187,Josh Harris,QB,,BAL,,,0,0,0,,,,Bowling Green
2004,6,189,Craig Terrill\TerrCr20,DT,24,SEA,2004,2010,0,0,0,9,88,5,Purdue
2004,6,190,Josh Sewell,C,,DEN,,,0,0,0,,,,Nebraska
2004,6,191,Troy Fleming\FlemTr00,RB,23,TEN,2004,2005,0,0,0,3,29,2,Tennessee
2004,6,192,Dexter Wynn\WynnDe20,DB,23,PHI,2004,2008,0,0,0,4,47,1,Colorado St.
2004,6,193,Jim Sorgi\SorgJi00,QB,23,IND,2004,2009,0,0,0,5,16,0,Wisconsin
2004,6,194,Matt Kranchick\KranMa00,TE,24,PIT,2004,2005,0,0,0,0,8,1,Penn St.
2004,6,195,Jeris McIntyre,WR,,KAN,,,0,0,0,,,,Auburn
2004,6,196,Sean Tufts\TuftSe20,LB,22,CAR,2004,2005,0,0,0,1,15,0,Colorado
2004,6,197,Drew Caylor,C,,PIT,,,0,0,0,,,,Stanford
2004,6,198,Keith Lewis\LewiKe20,DB,22,SFO,2004,2008,0,0,1,8,76,13,Oregon
2004,6,199,Clarence Moore\MoorCl00,WR,21,BAL,2004,2006,0,0,0,2,29,8,Northern Arizona
2004,6,200,Charlie Anderson\AndeCh21,LB,22,HOU,2004,2010,0,0,0,9,94,7,Mississippi
2004,6,201,Jeff Smoker,QB,,STL,,,0,0,0,,,,Michigan St.
2004,7,202,John Navarre\NavaJo00,QB,23,ARI,2004,2005,0,0,0,0,2,1,Michigan
2004,7,203,Drew Strojny,T,,NYG,,,0,0,0,,,,Duke
