,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
4068,2005,2,63,Matt McCoy\McCoMa20,LB,22,PHI,2005,2011,0,0,1,9,65,13,San Diego St.,6,FALSE,FALSE
4069,2005,2,64,Adam Terry\TerrAd20,OL,23,BAL,2005,2010,0,0,0,9,50,18,Syracuse,5,FALSE,FALSE
4070,2005,3,65,Frank Gore\GoreFr00,RB,22,SFO,2005,2020,0,5,14,94,241,218,Miami (FL),15,FALSE,TRUE
4071,2005,3,66,O.J. Atogwe\AtogO.20,DB,24,STL,2005,2011,0,0,6,34,101,83,Stanford,6,FALSE,FALSE
4072,2005,3,67,Charlie Frye\FryeCh00,QB,24,CLE,2005,2009,0,0,1,8,26,23,Akron,4,FALSE,FALSE
4073,2005,3,68,Courtney Roby\RobyCo00,WR,22,TEN,2005,2014,0,0,0,4,92,6,Indiana,9,FALSE,FALSE
4074,2005,3,69,Andrew Walter\WaltAn00,QB,23,OAK,2006,2008,0,0,1,1,15,9,Arizona St.,2,FALSE,FALSE
4075,2005,3,70,Channing Crowder\CrowCh20,LB,21,MIA,2005,2010,0,0,6,31,82,74,Florida,5,FALSE,FALSE
4076,2005,3,71,Alex Smith\SmitAl02,TE,23,TAM,2005,2015,0,0,3,11,124,57,Stanford,10,FALSE,FALSE
4077,2005,3,72,Stanley Wilson\WilsSt20,DB,22,DET,2005,2007,0,0,0,5,32,9,Stanford,2,FALSE,FALSE
4078,2005,3,73,Vernand Morency\MoreVe00,RB,25,HOU,2005,2007,0,0,0,8,39,3,Oklahoma St.,2,FALSE,FALSE
4079,2005,3,74,Justin Tuck\TuckJu20,DL,22,NYG,2005,2015,1,2,7,65,147,107,Notre Dame,10,TRUE,TRUE
4080,2005,3,75,Eric Green\GreeEr20,DB,23,ARI,2005,2008,0,0,2,12,51,33,Virginia Tech,3,FALSE,FALSE
4081,2005,3,76,Karl Paymah\PaymKa20,DB,22,DEN,2005,2010,0,0,0,6,74,7,Washington St.,5,FALSE,FALSE
4082,2005,3,77,Ryan Moats\MoatRy00,RB,22,PHI,2005,2009,0,0,0,7,38,3,Louisiana Tech,4,FALSE,FALSE
4083,2005,3,78,Kirk Morrison\MorrKi20,LB,23,OAK,2005,2012,0,0,6,38,112,95,San Diego St.,7,FALSE,FALSE
4084,2005,3,79,Evan Mathis\MathEv20,OL,23,CAR,2005,2016,1,2,6,46,134,94,Alabama,11,TRUE,TRUE
4085,2005,3,80,Dustin Fox\FoxxDu20,DB,22,MIN,2006,2008,0,0,0,0,12,0,Ohio St.,2,FALSE,FALSE
4086,2005,3,81,Richie Incognito\IncoRi20,OL,22,STL,2006,2020,0,4,10,62,164,164,Oregon,14,FALSE,TRUE
4087,2005,3,82,Alfred Fincher\FincAl20,LB,22,NOR,2005,2008,0,0,0,3,38,0,Connecticut,3,FALSE,FALSE
4088,2005,3,83,Chris Henry\HenrCh00,WR,22,CIN,2005,2009,0,0,0,16,55,12,West Virginia,4,FALSE,FALSE
4089,2005,3,84,Ellis Hobbs\HobbEl20,DB,22,NWE,2005,2010,0,0,4,28,79,56,Iowa St.,5,FALSE,FALSE
4090,2005,3,85,David Greene,QB,0,SEA,2005,2005,0,0,0,0,0,0,Georgia,0,FALSE,FALSE
4091,2005,3,86,Kevin Everett\EverKe00,TE,23,BUF,2006,2007,0,0,0,0,17,5,Miami (FL),1,FALSE,FALSE
4092,2005,3,87,Scott Starks\StarSc20,DB,22,JAX,2005,2009,0,0,0,4,54,1,Wisconsin,4,FALSE,FALSE
4093,2005,3,88,Sione Pouha\PouhSi20,DL,26,NYJ,2005,2012,0,0,4,36,106,55,Utah,7,FALSE,FALSE
4094,2005,3,89,Atiyyah Ellison\ElliAt00,DL,23,CAR,2009,2009,0,0,0,0,15,6,Missouri,0,FALSE,FALSE
4095,2005,3,90,Jordan Beck\BeckJo20,LB,22,ATL,2006,2007,0,0,0,2,26,0,Cal Poly-San Luis Obispo,1,FALSE,FALSE
4096,2005,3,91,Chris Colmer,OL,0,TAM,2005,2005,0,0,0,0,0,0,North Carolina St.,0,FALSE,FALSE
4097,2005,3,92,Vincent Burns,DL,0,IND,2005,2005,0,0,0,0,0,0,Kentucky,0,FALSE,FALSE
4098,2005,3,93,Trai Essex\EsseTr20,OL,22,PIT,2005,2012,0,0,1,19,76,28,Northwestern,7,FALSE,FALSE
4099,2005,3,94,Adam Snyder\SnydAd20,OL,23,SFO,2005,2014,0,0,5,34,141,88,Oregon,9,FALSE,FALSE
4100,2005,3,95,Darryl Blackstock\BlacDa20,LB,22,ARI,2005,2011,0,0,0,6,74,7,Virginia,6,FALSE,FALSE
4101,2005,3,96,Brandon Jones\JoneBr02,WR,23,TEN,2005,2009,0,0,2,11,59,27,Oklahoma,4,FALSE,FALSE
4102,2005,3,97,Domonique Foxworth\FoxwDo20,DB,22,DEN,2005,2011,0,0,2,19,78,44,Maryland,6,FALSE,FALSE
4103,2005,3,98,LeRoy Hill\HillLe20,LB,22,SEA,2005,2012,0,0,6,37,97,89,Clemson,7,FALSE,FALSE
4104,2005,3,100,Nick Kaczur\KaczNi20,OL,26,NWE,2005,2009,0,0,5,37,68,62,Toledo,4,FALSE,FALSE
4105,2005,3,101,Maurice Clarett,RB,0,DEN,2005,2005,0,0,0,0,0,0,Ohio St.,0,FALSE,FALSE
4106,2005,4,102,Sean Considine\ConsSe20,DB,22,PHI,2005,2012,0,0,2,15,99,28,Iowa,7,FALSE,FALSE
4107,2005,4,103,Antonio Perkins\PerkAn20,DB,23,CLE,2005,2006,0,0,0,0,6,0,Oklahoma,1,FALSE,FALSE
4108,2005,4,104,Travis Daniels\DaniTr20,DB,22,MIA,2005,2012,0,0,1,13,107,28,LSU,7,FALSE,FALSE
4109,2005,4,105,Ray Willis\WillRa22,OL,23,SEA,2005,2009,0,0,1,10,44,26,Florida St.,4,FALSE,FALSE
4110,2005,4,106,Kyle Orton\OrtoKy00,QB,22,CHI,2005,2014,0,0,5,40,87,82,Purdue,9,FALSE,FALSE
4111,2005,4,107,Dan Buenning\BuenDa20,OL,23,TAM,2005,2008,0,0,1,10,36,23,Wisconsin,3,FALSE,FALSE
4112,2005,4,108,Vincent Fuller\FullVi20,DB,23,TEN,2005,2011,0,0,0,8,76,5,Virginia Tech,6,FALSE,FALSE
4113,2005,4,109,Marion Barber III\BarbMa01,RB,22,DAL,2005,2011,0,1,3,39,99,42,Minnesota,6,FALSE,TRUE
4114,2005,4,110,Brandon Jacobs\JacoBr00,RB,23,NYG,2005,2013,0,0,3,36,109,49,Southern Illinois,8,FALSE,FALSE
4115,2005,4,111,Elton Brown\BrowEl20,OL,23,ARI,2005,2008,0,0,1,8,34,14,Virginia,3,FALSE,FALSE
4116,2005,4,112,Ciatrick Fason\FasoCi00,RB,22,MIN,2005,2006,0,0,0,1,18,0,Florida,1,FALSE,FALSE
4117,2005,4,113,David Stewart\StewDa21,OL,23,TEN,2006,2013,0,0,8,48,116,116,Mississippi St.,7,FALSE,FALSE
4118,2005,4,114,Jerome Mathis\MathJe00,WR,22,HOU,2005,2007,1,1,0,4,17,0,Hampton,2,TRUE,TRUE
4119,2005,4,115,Marviel Underwood\UndeMa20,DB,23,GNB,2005,2005,0,0,0,1,16,0,San Diego St.,0,FALSE,FALSE
4120,2005,4,116,Craphonso Thorpe\ThorCr00,WR,22,KAN,2007,2007,0,0,0,1,5,0,Florida St.,0,FALSE,FALSE
4121,2005,4,117,Jerome Carter\CartJe20,DB,22,STL,2005,2007,0,0,0,3,33,3,Florida St.,2,FALSE,FALSE
4122,2005,4,118,Chase Lyman,WR,0,NOR,2005,2005,0,0,0,0,0,0,California,0,FALSE,FALSE
4123,2005,4,119,Eric Ghiaciuc\GhiaEr20,OL,24,CIN,2005,2008,0,0,3,19,48,42,Central Michigan,3,FALSE,FALSE
4124,2005,4,120,Manuel White,RB,0,WAS,2005,2005,0,0,0,0,0,0,UCLA,0,FALSE,FALSE
4125,2005,4,121,Stefan Lefors,QB,0,CAR,2005,2005,0,0,0,0,0,0,Louisville,0,FALSE,FALSE
4126,2005,4,122,Duke Preston\PresDu20,OL,23,BUF,2005,2008,0,0,1,11,59,20,Illinois,3,FALSE,FALSE
4127,2005,4,123,Kerry Rhodes\RhodKe20,DB,23,NYJ,2005,2012,0,0,7,49,118,116,Louisville,7,FALSE,FALSE
4128,2005,4,124,Jason Brown\BrowJa23,OL,22,BAL,2005,2011,0,0,6,30,100,91,North Carolina,6,FALSE,FALSE
4129,2005,4,125,Brady Poppinga\PoppBr20,LB,25,GNB,2005,2012,0,0,4,25,100,57,BYU,7,FALSE,FALSE
4130,2005,4,126,Todd Herremans\HerrTo20,OL,22,PHI,2005,2015,0,0,9,51,135,126,Saginaw Valley St.,10,FALSE,FALSE
4131,2005,4,127,Alvin Pearman\PearAl00,RB,23,JAX,2005,2009,0,0,0,5,38,0,Virginia,4,FALSE,FALSE
4132,2005,4,128,Chauncey Davis\DaviCh22,DL,22,ATL,2005,2011,0,0,1,20,102,25,Florida St.,6,FALSE,FALSE
4133,2005,4,129,Dylan Gandy\GandDy20,OL,23,IND,2005,2013,0,0,1,19,120,19,Texas Tech,8,FALSE,FALSE
4134,2005,4,130,Darren Sproles\SproDa00,RB,22,SDG,2005,2019,0,3,1,62,183,31,Kansas St.,14,FALSE,TRUE
4135,2005,4,131,Fred Gibson,WR,0,PIT,2005,2005,0,0,0,0,0,0,Georgia,0,FALSE,FALSE
4136,2005,4,132,Chris Canty\CantCh21,DL,22,DAL,2005,2015,0,0,9,46,148,128,Virginia,10,FALSE,FALSE
4137,2005,4,133,James Sanders\SandJa21,DB,21,NWE,2005,2012,0,0,2,25,114,56,Fresno St.,7,FALSE,FALSE
4138,2005,4,134,Claude Terrell\TerrCl20,OL,23,STL,2005,2007,0,0,1,6,20,13,New Mexico,2,FALSE,FALSE
4139,2005,4,135,Matt Giordano\GiorMa20,DB,22,IND,2005,2013,0,0,1,16,116,30,California,8,FALSE,FALSE
4140,2005,4,136,Roydell Williams\WillRo05,WR,24,TEN,2005,2010,0,0,1,10,56,16,Tulane,5,FALSE,FALSE
4141,2005,5,137,Ronald Fields\FielRo20,DL,23,SFO,2005,2011,0,0,2,13,87,25,Mississippi St.,6,FALSE,FALSE
4142,2005,5,138,Boomer Grigsby\GrigBo20,LB,23,KAN,2005,2008,0,0,0,3,45,1,Illinois St.,3,FALSE,FALSE
4143,2005,5,139,David McMillan\McMiDa20,DL,23,CLE,2005,2007,0,0,0,2,29,0,Kansas,2,FALSE,FALSE
4144,2005,5,140,Airese Currie\CurrAi00,WR,22,CHI,2006,2006,0,0,0,0,1,0,Clemson,0,FALSE,FALSE
4145,2005,5,141,Donte Nicholson\NichDo20,DB,23,TAM,2005,2008,0,0,0,1,16,0,Oklahoma,3,FALSE,FALSE
4146,2005,5,142,Damien Nash\NashDa00,RB,23,TEN,2005,2006,0,0,0,1,6,0,Missouri,1,FALSE,FALSE
4147,2005,5,143,Junius Coston\CostJu20,OL,21,GNB,2005,2007,0,0,0,5,16,7,North Carolina A&T,2,FALSE,FALSE
4148,2005,5,144,Jerome Collins\CollJe00,TE,23,STL,2005,2005,0,0,0,0,3,0,Notre Dame,0,FALSE,FALSE
4149,2005,5,145,Dan Orlovsky\OrloDa00,QB,22,DET,2005,2015,0,0,1,7,26,12,Connecticut,10,FALSE,FALSE
4150,2005,5,146,Trent Cole\ColeTr20,DL,22,PHI,2005,2016,0,2,9,68,176,154,Cincinnati,11,FALSE,TRUE
4151,2005,5,147,Alphonso Hodge,DB,0,KAN,2005,2005,0,0,0,0,0,0,Miami (OH),0,FALSE,FALSE
4152,2005,5,148,Jonathan Welsh\WelsJo20,DL,23,IND,2005,2005,0,0,0,0,6,0,Wisconsin,0,FALSE,FALSE
4153,2005,5,149,Adam Seward\SewaAd20,LB,23,CAR,2005,2009,0,0,0,4,43,2,UNLV,4,FALSE,FALSE
4154,2005,5,150,Daniel Loper\LopeDa20,OL,23,TEN,2006,2010,0,0,0,7,58,9,Texas Tech,4,FALSE,FALSE
4155,2005,5,151,Drew Hodgdon\HodgDr20,OL,23,HOU,2005,2007,0,0,0,3,14,8,Arizona St.,2,FALSE,FALSE
4156,2005,5,152,Adrian McPherson,QB,0,NOR,2005,2005,0,0,0,0,0,0,Florida St.,0,FALSE,FALSE
4157,2005,5,153,Adam Kieft,OL,0,CIN,2005,2005,0,0,0,0,0,0,Central Michigan,0,FALSE,FALSE
4158,2005,5,154,Robert McCune\McCuRo20,LB,26,WAS,2005,2008,0,0,0,0,8,0,Louisville,3,FALSE,FALSE
4159,2005,5,155,Larry Brackins,WR,0,TAM,2005,2005,0,0,0,0,0,0,Pearl River CC,0,FALSE,FALSE
4160,2005,5,156,Eric King\KingEr20,DB,23,BUF,2005,2010,0,0,0,4,63,4,Wake Forest,5,FALSE,FALSE
4161,2005,5,157,Gerald Sensabaugh\SensGe20,DB,22,JAX,2005,2012,0,0,5,31,112,84,North Carolina,7,FALSE,FALSE
4162,2005,5,158,Justin Green\GreeJu00,FB,23,BAL,2005,2007,0,0,0,0,39,7,Montana,2,FALSE,FALSE
4163,2005,5,159,Jeb Huckeba,LB,0,SEA,2005,2005,0,0,0,0,0,0,Arkansas,0,FALSE,FALSE
4164,2005,5,160,Michael Boley\BoleMi20,LB,23,ATL,2005,2013,0,0,8,41,131,103,Southern Miss,8,FALSE,FALSE
4165,2005,5,161,Andre Maddox,DB,0,NYJ,2005,2005,0,0,0,0,0,0,North Carolina St.,0,FALSE,FALSE
4166,2005,5,162,Anthony Alabi\AlabAn20,OL,24,MIA,2006,2007,0,0,0,1,16,0,TCU,1,FALSE,FALSE
4167,2005,5,163,Frank Omiyale\OmiyFr20,OL,22,ATL,2006,2012,0,0,2,17,75,33,Tennessee Tech,6,FALSE,FALSE
4168,2005,5,164,Wesley Britt\BritWe20,OL,23,SDG,2006,2008,0,0,0,3,16,2,Alabama,2,FALSE,FALSE
4169,2005,5,165,Robert Hunt,OL,0,IND,2005,2005,0,0,0,0,0,0,North Dakota St.,0,FALSE,FALSE
4170,2005,5,166,Rian Wallace\WallRi20,LB,23,PIT,2005,2006,0,0,0,2,16,0,Temple,1,FALSE,FALSE
4171,2005,5,167,Michael Hawkins\HawkMi21,DB,22,GNB,2005,2006,0,0,0,1,18,1,Oklahoma,1,FALSE,FALSE
4172,2005,5,168,Lance Mitchell\MitcLa20,LB,23,ARI,2005,2005,0,0,0,1,12,0,Oklahoma,0,FALSE,FALSE
4173,2005,5,169,Geoff Hangartner\HangGe20,OL,23,CAR,2005,2013,0,0,5,36,118,85,Texas A&M,8,FALSE,FALSE
4174,2005,5,170,Ryan Claridge,LB,0,NWE,2005,2005,0,0,0,0,0,0,UNLV,0,FALSE,FALSE
4175,2005,5,171,Ben Emanuel\EmanBe20,DB,23,CAR,2005,2005,0,0,0,3,11,8,UCLA,0,FALSE,FALSE
4176,2005,5,172,Scott Young\YounSc20,OL,24,PHI,2006,2008,0,0,0,1,14,0,BYU,2,FALSE,FALSE
4177,2005,5,173,Tyjuan Hagler\HaglTy20,LB,23,IND,2006,2010,0,0,1,12,50,19,Cincinnati,4,FALSE,FALSE
4178,2005,5,174,Rasheed Marshall\MarsRa00,WR,24,SFO,2005,2005,0,0,0,0,12,0,West Virginia,0,FALSE,FALSE
4179,2005,6,175,Anttaj Hawthorne\HawtAn20,DL,23,OAK,2005,2006,0,0,0,1,18,0,Wisconsin,1,FALSE,FALSE
4180,2005,6,176,Nick Speegle\SpeeNi20,LB,23,CLE,2005,2006,0,0,0,1,16,0,New Mexico,1,FALSE,FALSE
4181,2005,6,177,Wes Sims\SimsWe20,OL,24,SDG,2005,2005,0,0,0,0,1,0,Oklahoma,0,FALSE,FALSE
4182,2005,6,178,Anthony Bryant\BryaAn20,DL,23,TAM,2005,2010,0,0,0,2,15,6,Alabama,5,FALSE,FALSE
4183,2005,6,179,Bo Scaife\ScaiBo00,TE,24,TEN,2005,2010,0,0,4,20,90,62,Texas,5,FALSE,FALSE
4184,2005,6,180,Mike Montgomery\MontMi20,DL,22,GNB,2005,2010,0,0,1,8,58,8,Texas A&M,5,FALSE,FALSE
4185,2005,6,181,Chris Harris\HarrCh20,DB,23,CHI,2005,2012,0,0,6,38,101,88,La-Monroe,7,FALSE,FALSE
4186,2005,6,182,Cedric Houston\HousCe00,RB,23,NYJ,2005,2006,0,0,0,5,20,5,Tennessee,1,FALSE,FALSE
4187,2005,6,183,Jared Newberry,LB,0,WAS,2005,2005,0,0,0,0,0,0,Stanford,0,FALSE,FALSE
4188,2005,6,184,Bill Swancutt\SwanBi20,DL,23,DET,2005,2005,0,0,0,0,8,0,Oregon St.,0,FALSE,FALSE
4189,2005,6,185,Chad Owens\OwenCh00,WR,23,JAX,2005,2007,0,0,0,0,6,0,Hawaii,2,FALSE,FALSE
4190,2005,6,186,Eric Moore\MoorEr21,DL,24,NYG,2005,2011,0,0,0,5,35,4,Florida St.,6,FALSE,FALSE
4191,2005,6,187,Will Svitek\SvitWi20,OL,23,KAN,2005,2014,0,0,1,14,79,21,Stanford,9,FALSE,FALSE
4192,2005,6,188,C.C. Brown\BrowC.20,DB,22,HOU,2005,2011,0,0,3,19,83,62,Louisiana,6,FALSE,FALSE
4193,2005,6,189,Jovan Haye\HayeJo20,DL,23,CAR,2005,2011,0,0,3,25,73,46,Vanderbilt,6,FALSE,FALSE
4194,2005,6,190,Tab Perry\PerrTa00,WR,23,CIN,2005,2007,0,0,0,1,20,1,UCLA,2,FALSE,FALSE
4195,2005,6,191,C.J. Mosley\MoslC.20,DL,22,MIN,2005,2015,0,0,1,21,140,31,Missouri,10,FALSE,FALSE
4196,2005,6,192,Dante Ridgeway\RidgDa00,WR,21,STL,2005,2005,0,0,0,0,8,0,Ball St.,0,FALSE,FALSE
4197,2005,6,193,Jason Jefferson\JeffJa21,DL,23,NOR,2005,2008,0,0,0,3,34,1,Wisconsin,3,FALSE,FALSE
4198,2005,6,194,Pat Thomas\ThomPa20,LB,22,JAX,2005,2008,0,0,1,5,31,10,North Carolina St.,3,FALSE,FALSE
4199,2005,6,195,Craig Bragg,WR,0,GNB,2005,2005,0,0,0,0,0,0,UCLA,0,FALSE,FALSE
4200,2005,6,196,Tony Jackson,TE,0,SEA,2005,2005,0,0,0,0,0,0,Iowa,0,FALSE,FALSE
4201,2005,6,197,Justin Geisinger\GeisJu20,OL,23,BUF,2006,2008,0,0,0,0,6,0,Vanderbilt,2,FALSE,FALSE
4202,2005,6,198,Joel Dreessen\DreeJo00,TE,23,NYJ,2005,2013,0,0,4,16,120,49,Colorado St.,8,FALSE,FALSE
4203,2005,6,199,Khari Long\LongKh20,DL,23,KAN,2005,2005,0,0,0,0,1,0,Baylor,0,FALSE,FALSE
4204,2005,6,200,Chris Myers\MyerCh20,OL,23,DEN,2005,2014,0,2,8,59,153,128,Miami (FL),9,FALSE,TRUE
4205,2005,6,201,DeAndra Cobb\CobbDe00,RB,24,ATL,2005,2005,0,0,0,0,3,0,Michigan St.,0,FALSE,FALSE
4206,2005,6,203,Andrew Hoffman,DL,0,CLE,2005,2005,0,0,0,0,0,0,Virginia,0,FALSE,FALSE
4207,2005,6,204,Chris Kemoeatu\KemoCh20,OL,22,PIT,2006,2011,0,0,3,27,75,53,Utah,5,FALSE,FALSE
4208,2005,6,205,Derrick Johnson\JohnDe24,DB,23,SFO,2005,2006,0,0,0,2,19,5,Washington,1,FALSE,FALSE
4209,2005,6,206,Jonathan Goddard\GoddJo20,DL,24,DET,2005,2005,0,0,0,0,1,0,Marshall,0,FALSE,FALSE
4210,2005,6,207,Joe Berger\BergJo20,OL,23,CAR,2005,2017,0,0,5,37,145,84,Michigan Tech,12,FALSE,FALSE
4211,2005,6,208,Justin Beriault,DB,0,DAL,2005,2005,0,0,0,0,0,0,Ball St.,0,FALSE,FALSE
4212,2005,6,209,Rob Petitti\PetiRo20,OL,23,DAL,2005,2010,0,0,1,9,27,17,Pittsburgh,5,FALSE,FALSE
4213,2005,6,211,Calvin Armstrong,OL,0,PHI,2005,2005,0,0,0,0,0,0,Washington St.,0,FALSE,FALSE
4214,2005,6,212,Ryan Riddle\RiddRy20,DL,24,OAK,2005,2006,0,0,0,1,17,0,California,1,FALSE,FALSE
4215,2005,6,213,Derek Anderson\AndeDe00,QB,22,BAL,2006,2018,0,1,3,23,78,49,Oregon St.,12,FALSE,TRUE
4216,2005,6,214,Pete McMahon,OL,0,OAK,2005,2005,0,0,0,0,0,0,Iowa,0,FALSE,FALSE
4217,2005,7,215,Daven Holly\HollDa22,DB,23,SFO,2005,2007,0,0,1,10,32,18,Cincinnati,2,FALSE,FALSE
4218,2005,7,216,Kevin Vickerson\VickKe99,DL,22,MIA,2007,2014,0,0,3,21,86,44,Michigan St.,7,FALSE,FALSE
4219,2005,7,217,Jon Dunn,OL,0,CLE,2005,2005,0,0,0,0,0,0,Virginia Tech,0,FALSE,FALSE
4220,2005,7,218,Reynaldo Hill\HillRe21,DB,23,TEN,2005,2008,0,0,2,11,48,26,Florida,3,FALSE,FALSE
4221,2005,7,219,Adrian Ward,DB,0,MIN,2005,2005,0,0,0,0,0,0,Texas-El Paso,0,FALSE,FALSE
4222,2005,7,220,Rod Wilson\WilsRo20,DB,23,CHI,2006,2010,0,0,0,7,51,0,South Carolina,4,FALSE,FALSE
4223,2005,7,221,Rick Razzano,RB,0,TAM,2005,2005,0,0,0,0,0,0,Mississippi,0,FALSE,FALSE
4224,2005,7,222,Nehemiah Broughton\BrouNe00,FB,22,WAS,2005,2006,0,0,0,0,6,0,The Citadel,1,FALSE,FALSE
4225,2005,7,223,Marcus Maxwell\MaxwMa00,WR,22,SFO,2005,2007,0,0,0,0,9,0,Oregon,2,FALSE,FALSE
4226,2005,7,224,Jay Ratliff\RatlJa20,DL,24,DAL,2005,2015,1,4,7,55,122,102,Auburn,10,TRUE,TRUE
4227,2005,7,225,Paris Warren\WarrPa00,WR,23,TAM,2006,2006,0,0,0,0,8,0,Utah,0,FALSE,FALSE
4228,2005,7,226,LeRon McCoy\McCoLe00,WR,23,ARI,2005,2005,0,0,0,1,10,4,Indiana (PA),0,FALSE,FALSE
4229,2005,7,227,Kenneth Pettway\PettKe20,DL,22,HOU,2006,2008,0,0,0,3,25,0,Grambling St.,2,FALSE,FALSE
4230,2005,7,228,Shaun Nua,DL,0,PIT,2005,2005,0,0,0,0,0,0,BYU,0,FALSE,FALSE
4231,2005,7,229,James Kilian,QB,0,KAN,2005,2005,0,0,0,0,0,0,Tulsa,0,FALSE,FALSE
4232,2005,7,230,Matt Cassel\CassMa00,QB,23,NWE,2005,2018,0,1,6,47,107,81,USC,13,FALSE,TRUE
4233,2005,7,231,Hamza Abdullah\AbduHa20,DB,22,TAM,2005,2011,0,0,1,5,47,8,Washington St.,6,FALSE,FALSE
4234,2005,7,232,Jimmy Verdon\VerdJi20,DL,20,NOR,2005,2005,0,0,0,0,4,0,Arizona St.,0,FALSE,FALSE
4235,2005,7,233,Jonathan Fanene\FaneJo20,DL,23,CIN,2005,2011,0,0,1,12,71,17,Utah,6,FALSE,FALSE
4236,2005,7,234,Mike Smith\SmitMi22,LB,24,BAL,2005,2006,0,0,0,1,14,1,Texas Tech,1,FALSE,FALSE
4237,2005,7,235,Cornelius Wortham\WortCo20,LB,23,SEA,2005,2005,0,0,0,1,8,0,Alabama,0,FALSE,FALSE
4238,2005,7,236,Lionel Gates\GateLi00,RB,23,BUF,2007,2007,0,0,0,0,1,0,Louisville,0,FALSE,FALSE
4239,2005,7,237,Chris Roberson\RobeCh20,DB,22,JAX,2005,2008,0,0,0,0,7,0,East. Michigan,3,FALSE,FALSE
4240,2005,7,238,Jeremy Parquet,OL,0,KAN,2005,2005,0,0,0,0,0,0,Southern Miss,0,FALSE,FALSE
4241,2005,7,240,Harry Williams\WillHa20,WR,23,NYJ,2005,2007,0,0,0,0,3,0,Tuskegee,2,FALSE,FALSE
4242,2005,7,241,Darrell Shropshire\ShroDa20,DL,22,ATL,2005,2006,0,0,0,2,23,1,South Carolina,1,FALSE,FALSE
4243,2005,7,242,Scott Mruczkowski\MrucSc20,OL,23,SDG,2005,2011,0,0,1,15,83,16,Bowling Green,6,FALSE,FALSE
4244,2005,7,243,Anthony Davis,RB,0,IND,2005,2005,0,0,0,0,0,0,Wisconsin,0,FALSE,FALSE
4245,2005,7,244,Noah Herron\HerrNo00,RB,23,PIT,2005,2006,0,0,0,3,23,0,Northwestern,1,FALSE,FALSE
4246,2005,7,245,Kurt Campbell,DB,0,GNB,2005,2005,0,0,0,0,0,0,Albany (NY),0,FALSE,FALSE
4247,2005,7,246,Will Whitticker\WhitWi25,OL,23,GNB,2005,2005,0,0,1,6,15,14,Michigan St.,0,FALSE,FALSE
4248,2005,7,247,Keyonta Marshall\MarsKe20,DL,24,PHI,2005,2005,0,0,0,0,1,0,Grand Valley St.,0,FALSE,FALSE
4249,2005,7,248,Patrick Estes\EstePa00,TE,22,SFO,2005,2007,0,0,0,0,8,0,Virginia,2,FALSE,FALSE
4250,2005,7,249,Billy Bajema\BajeBi00,TE,22,SFO,2005,2013,0,0,4,2,120,52,Oklahoma St.,8,FALSE,FALSE
4251,2005,7,250,Ryan Fitzpatrick\FitzRy00,QB,22,STL,2005,2021,0,0,10,78,166,147,Harvard,16,FALSE,FALSE
4252,2005,7,251,Madison Hedgecock\HedgMa00,FB,24,STL,2005,2010,0,0,4,2,84,47,North Carolina,5,FALSE,FALSE
4253,2005,7,252,David Bergeron,LB,0,PHI,2005,2005,0,0,0,0,0,0,Stanford,0,FALSE,FALSE
4254,2005,7,253,J.R. Russell,WR,0,TAM,2005,2005,0,0,0,0,0,0,Louisville,0,FALSE,FALSE
4255,2005,7,254,Doug Nienhuis\NienDo20,OL,23,SEA,2005,2005,0,0,0,0,7,0,Oregon St.,0,FALSE,FALSE
4256,2005,7,255,Andy Stokes,TE,0,NWE,2005,2005,0,0,0,0,0,0,William Penn,0,FALSE,FALSE
4257,2004,1,1,Eli Manning\MannEl00,QB,23,SDG,2004,2019,0,4,14,121,236,234,Mississippi,15,FALSE,TRUE
4258,2004,1,2,Robert Gallery\GallRo20,OL,24,OAK,2004,2011,0,0,7,38,104,103,Iowa,7,FALSE,FALSE
4259,2004,1,3,Larry Fitzgerald\FitzLa00,WR,21,ARI,2004,2020,1,11,17,93,263,261,Pittsburgh,16,TRUE,TRUE
4260,2004,1,4,Philip Rivers\RivePh00,QB,22,NYG,2004,2020,0,8,15,149,244,240,North Carolina St.,16,FALSE,TRUE
4261,2004,1,5,Sean Taylor\TaylSe20,DB,21,WAS,2004,2007,0,2,4,32,55,53,Miami (FL),3,FALSE,TRUE
4262,2004,1,6,Kellen Winslow\WinsKe01,TE,21,CLE,2004,2013,0,1,5,37,105,83,Miami (FL),9,FALSE,TRUE
4263,2004,1,7,Roy Williams\WillRo04,WR,22,DET,2004,2011,0,1,7,42,115,94,Texas,7,FALSE,TRUE
4264,2004,1,8,DeAngelo Hall\HallDe99,DB,20,ATL,2004,2017,0,3,10,61,171,158,Virginia Tech,13,FALSE,TRUE
4265,2004,1,9,Reggie Williams\WillRe00,WR,21,JAX,2004,2008,0,0,3,23,79,53,Washington,4,FALSE,FALSE
4266,2004,1,10,Dunta Robinson\RobiDu20,DB,22,HOU,2004,2013,0,0,8,41,139,128,South Carolina,9,FALSE,FALSE
4267,2004,1,11,Ben Roethlisberger\RoetBe00,QB,22,PIT,2004,2021,0,6,16,130,241,239,Miami (OH),17,FALSE,TRUE
